uf;municipio;pop_2010;pop_2022;diferenca;crescimento_%
MG;Conceição de Ipanema;4456;4409;-47;-1.05
MG;Bertópolis;4498;4451;-47;-1.04
SP;Nantes;2707;2660;-47;-1.74
RS;Faxinalzinho;2567;2520;-47;-1.83
SP;Avanhandava;11310;11263;-47;-0.42
RS;Paulo Bento;2191;2144;-47;-2.15
SC;Macieira;1826;1778;-48;-2.63
RS;Santo Antônio do Palma;2139;2091;-48;-2.24
RS;Alto Alegre;1848;1800;-48;-2.6
MG;Ingaí;2629;2580;-49;-1.86
RS;Bozano;2200;2151;-49;-2.23
TO;Ipueiras;1639;1590;-49;-2.99
MA;Senador Alexandre Costa;10256;10207;-49;-0.48
MG;Carneirinho;9471;9422;-49;-0.52
PI;Prata do Piauí;3092;3042;-50;-1.62
MG;Aricanduva;4770;4719;-51;-1.07
RN;Campo Redondo;10266;10215;-51;-0.5
PI;Assunção do Piauí;7503;7452;-51;-0.68
MA;Vitorino Freire;30897;30845;-52;-0.17
SP;Lutécia;2714;2661;-53;-1.95
RS;Soledade;30044;29991;-53;-0.18
SC;Major Vieira;7479;7425;-54;-0.72
RS;Ernestina;3088;3034;-54;-1.75
SP;Sandovalina;3699;3645;-54;-1.46
SC;Abdon Batista;2653;2598;-55;-2.07
RN;Galinhos;2159;2104;-55;-2.55
PB;Santa Helena;5920;5865;-55;-0.93
RS;Maratá;2527;2470;-57;-2.26
BA;Jitaúna;14413;14355;-58;-0.4
PI;Pio IX;17671;17613;-58;-0.33
RS;Sobradinho;14285;14226;-59;-0.41
TO;Maurilândia do Tocantins;3154;3095;-59;-1.87
SC;São Bernardino;2744;2684;-60;-2.19
SP;São Luiz do Paraitinga;10397;10337;-60;-0.58
MG;Santo Antônio do Amparo;17345;17285;-60;-0.35
RS;São José do Norte;25503;25443;-60;-0.24
AM;Juruá;10802;10742;-60;-0.56
SC;São Bonifácio;3008;2946;-62;-2.06
MG;Araçaí;2243;2181;-62;-2.76
PR;Jataizinho;11875;11813;-62;-0.52
MG;Soledade de Minas;5676;5613;-63;-1.11
SP;Nova Castilho;1125;1062;-63;-5.6
SC;Frei Rogério;2474;2411;-63;-2.55
MG;Novo Oriente de Minas;10339;10275;-64;-0.62
MA;Santa Quitéria do Maranhão;24021;23957;-64;-0.27
PI;Francisco Ayres;4477;4412;-65;-1.45
RN;José da Penha;5868;5803;-65;-1.11
SC;Major Gercino;3279;3214;-65;-1.98
SP;Barra do Chapéu;5244;5179;-65;-1.24
MG;Tabuleiro;4079;4014;-65;-1.59
PB;Carrapateira;2378;2312;-66;-2.78
RS;Santo Augusto;13968;13902;-66;-0.47
MS;Miranda;25602;25536;-66;-0.26
RS;Paverama;8044;7978;-66;-0.82
PR;Jardim Olinda;1409;1343;-66;-4.68
SP;Cabrália Paulista;4365;4299;-66;-1.51
MG;Passa Quatro;15582;15515;-67;-0.43
RS;Dois Irmãos das Missões;2157;2090;-67;-3.11
RS;Hulha Negra;6043;5976;-67;-1.11
RS;Espumoso;15240;15173;-67;-0.44
MG;Santa Maria de Itabira;10552;10485;-67;-0.63
SP;Oscar Bressane;2537;2470;-67;-2.64
SP;Bento de Abreu;2674;2606;-68;-2.54
PR;Cafeara;2695;2627;-68;-2.52
GO;São Simão;17088;17020;-68;-0.4
BA;Araçás;11625;11557;-68;-0.58
PI;Landri Sales;5281;5213;-68;-1.29
PI;Monsenhor Gil;10324;10255;-69;-0.67
TO;Santa Terezinha do Tocantins;2475;2406;-69;-2.79
SP;Dirce Reis;1689;1620;-69;-4.09
PR;Cruzeiro do Sul;4563;4494;-69;-1.51
MG;Icaraí de Minas;10746;10677;-69;-0.64
PI;Morro Cabeça no Tempo;4447;4377;-70;-1.57
RS;São José do Ouro;6904;6834;-70;-1.01
RJ;Carmo;17269;17198;-71;-0.41
RS;Cotiporã;3917;3846;-71;-1.81
SP;Tarabai;6607;6536;-71;-1.07
MG;Veríssimo;3483;3411;-72;-2.07
RJ;Rio Claro;17473;17401;-72;-0.41
RS;Vila Lângaro;2152;2079;-73;-3.39
SC;Atalanta;3300;3227;-73;-2.21
CE;Altaneira;6856;6782;-74;-1.08
SP;Planalto;4463;4389;-74;-1.66
SC;Águas de Chapecó;6110;6036;-74;-1.21
PI;Morro do Chapéu do Piauí;6499;6425;-74;-1.14
MG;Guidoval;7206;7131;-75;-1.04
PB;Tavares;14176;14101;-75;-0.53
GO;Moiporá;1760;1685;-75;-4.26
GO;Jaupaci;3000;2924;-76;-2.53
PI;Juazeiro do Piauí;5290;5214;-76;-1.44
MA;Porto Rico do Maranhão;6030;5954;-76;-1.26
PI;Riacho Frio;4241;4165;-76;-1.79
GO;Palmelo;2335;2259;-76;-3.25
GO;Mimoso de Goiás;2690;2614;-76;-2.83
SP;Aguaí;32148;32072;-76;-0.24
PI;Campo Alegre do Fidalgo;4693;4616;-77;-1.64
CE;Pacujá;6253;6175;-78;-1.25
GO;Aloândia;2051;1973;-78;-3.8
PR;Arapoti;25855;25777;-78;-0.3
SC;Matos Costa;2839;2761;-78;-2.75
PB;Gado Bravo;8258;8179;-79;-0.96
MS;Corguinho;4862;4783;-79;-1.62
SC;Guarujá do Sul;4908;4829;-79;-1.61
SP;Sud Mennucci;7435;7355;-80;-1.08
BA;Fátima;17976;17895;-81;-0.45
PB;Salgadinho;3436;3355;-81;-2.36
RS;André da Rocha;1216;1135;-81;-6.66
PB;Nazarezinho;7284;7203;-81;-1.11
MG;Ressaquinha;4630;4548;-82;-1.77
SP;Nova Canaã Paulista;2114;2032;-82;-3.88
MA;Lago dos Rodrigues;8840;8758;-82;-0.93
RS;Aratiba;6565;6483;-82;-1.25
SP;Clementina;7065;6982;-83;-1.17
PR;Ariranha do Ivaí;2413;2329;-84;-3.48
MG;Paiva;1558;1474;-84;-5.39
PE;Itacuruba;4369;4284;-85;-1.95
MG;Onça de Pitangui;3055;2969;-86;-2.82
RS;Forquetinha;2479;2393;-86;-3.47
SP;Pongaí;3481;3395;-86;-2.47
MG;Piedade de Ponte Nova;4062;3976;-86;-2.12
PI;Dom Inocêncio;9245;9159;-86;-0.93
MT;Araguainha;1096;1010;-86;-7.85
PR;Quinta do Sol;5088;5001;-87;-1.71
PR;Itaguajé;4568;4481;-87;-1.9
SP;Espírito Santo do Turvo;4244;4157;-87;-2.05
PB;Frei Martinho;2933;2846;-87;-2.97
MG;São João do Pacuí;4060;3972;-88;-2.17
MA;Tufilândia;5596;5507;-89;-1.59
PR;Mirador;2327;2238;-89;-3.82
MA;Cedral;10297;10208;-89;-0.86
RJ;Santa Maria Madalena;10321;10232;-89;-0.86
PI;Caldeirão Grande do Piauí;5592;5503;-89;-1.59
PA;Igarapé-Açu;35887;35797;-90;-0.25
SC;Ouro Verde;2271;2181;-90;-3.96
PR;Iguatu;2234;2144;-90;-4.03
MA;Godofredo Viana;10276;10186;-90;-0.88
MG;Nova Era;17528;17438;-90;-0.51
PR;Rio Branco do Ivaí;3898;3808;-90;-2.31
TO;Brasilândia do Tocantins;2064;1974;-90;-4.36
PR;Maria Helena;5956;5865;-91;-1.53
PI;Lagoa de São Francisco;6422;6331;-91;-1.42
PR;Tapira;5836;5745;-91;-1.56
PR;Bom Sucesso do Sul;3293;3202;-91;-2.76
MG;Queluzito;1861;1770;-91;-4.89
RN;Jaçanã;7925;7834;-91;-1.15
PI;Jurema;4517;4425;-92;-2.04
SC;Riqueza;4860;4768;-92;-1.89
RS;Muliterno;1813;1721;-92;-5.07
MG;Botelhos;14920;14828;-92;-0.62
MG;Bom Sucesso;17243;17151;-92;-0.53
SC;Lindóia do Sul;4642;4549;-93;-2.0
SC;Ponte Alta do Norte;3303;3210;-93;-2.82
MG;Caputira;9030;8936;-94;-1.04
PR;Boa Ventura de São Roque;6472;6378;-94;-1.45
PR;Santa Inês;1842;1748;-94;-5.1
BA;Rio de Contas;13278;13184;-94;-0.71
TO;Crixás do Tocantins;1564;1470;-94;-6.01
MG;Oliveira Fortes;2123;2027;-96;-4.52
SP;Populina;4223;4127;-96;-2.27
GO;Anhanguera;1020;924;-96;-9.41
RJ;Conceição de Macabu;21200;21104;-96;-0.45
PB;Princesa Isabel;21210;21114;-96;-0.45
GO;Uruana;13826;13729;-97;-0.7
MG;Santana do Garambéu;2234;2137;-97;-4.34
RS;Almirante Tamandaré do Sul;2067;1969;-98;-4.74
MG;Capitão Enéas;14206;14108;-98;-0.69
RS;Fortaleza dos Valos;4575;4477;-98;-2.14
MG;Campo do Meio;11476;11377;-99;-0.86
MT;Rondolândia;3604;3505;-99;-2.75
MG;Minduri;3840;3741;-99;-2.58
RS;Marques de Souza;4068;3969;-99;-2.43
MG;Vargem Grande do Rio Pardo;4733;4633;-100;-2.11
PR;Jundiaí do Sul;3433;3333;-100;-2.91
MG;Guapé;13872;13772;-100;-0.72
SP;Embaúba;2423;2323;-100;-4.13
RN;Lagoa de Velhos;2668;2567;-101;-3.79
ES;Vila Valério;13830;13728;-102;-0.74
GO;Santa Rosa de Goiás;2922;2820;-102;-3.49
RS;Turuçu;3522;3419;-103;-2.92
RS;Vale Verde;3253;3150;-103;-3.17
SC;Descanso;8634;8530;-104;-1.2
PE;Correntes;17235;17131;-104;-0.6
RS;São Valério do Sul;2647;2543;-104;-3.93
PI;São Miguel da Baixa Grande;2373;2269;-104;-4.38
MG;Araponga;8152;8048;-104;-1.28
SC;Ibicaré;3373;3269;-104;-3.08
TO;Aurora do Tocantins;3446;3342;-104;-3.02
PR;Enéas Marques;6103;5999;-104;-1.7
PI;Jacobina do Piauí;5717;5613;-104;-1.82
MG;Piedade do Rio Grande;4709;4604;-105;-2.23
SE;Amparo do São Francisco;2275;2170;-105;-4.62
SP;Sabino;5217;5112;-105;-2.01
PB;Gurinhém;13872;13766;-106;-0.76
TO;Talismã;2562;2456;-106;-4.14
SP;Taquaral;2726;2619;-107;-3.93
AL;Belém;4829;4722;-107;-2.22
PI;São Julião;6132;6025;-107;-1.74
SC;Novo Horizonte;2750;2643;-107;-3.89
CE;Banabuiú;17302;17195;-107;-0.62
RS;Nova Pádua;2450;2343;-107;-4.37
PR;Nova Aliança do Ivaí;1431;1323;-108;-7.55
MG;José Raydan;4376;4268;-108;-2.47
RS;Muitos Capões;2988;2879;-109;-3.65
RS;Anta Gorda;6066;5957;-109;-1.8
PR;Wenceslau Braz;19298;19188;-110;-0.57
RS;Novo Xingu;1757;1646;-111;-6.32
PI;Nova Santa Rita;4187;4076;-111;-2.65
RN;Frutuoso Gomes;4233;4122;-111;-2.62
RS;Monte Belo do Sul;2668;2557;-111;-4.16
RS;Morrinhos do Sul;3182;3071;-111;-3.49
PI;Paquetá;3925;3813;-112;-2.85
RS;Santo Expedito do Sul;2461;2349;-112;-4.55
SP;Turiúba;1930;1818;-112;-5.8
RN;São Bento do Trairí;3905;3792;-113;-2.89
SP;Echaporã;6318;6205;-113;-1.79
MG;Santana do Deserto;3860;3747;-113;-2.93
PB;Bom Jesus;2400;2286;-114;-4.75
PB;Nova Palmeira;4373;4259;-114;-2.61
PB;Água Branca;9449;9335;-114;-1.21
GO;Estrela do Norte;3320;3205;-115;-3.46
MG;Congonhas do Norte;4946;4831;-115;-2.33
SP;Alvinlândia;3000;2885;-115;-3.83
TO;Carmolândia;2316;2201;-115;-4.97
RS;Sagrada Família;2595;2480;-115;-4.43
AL;Coité do Nóia;10926;10810;-116;-1.06
MG;Santa Helena de Minas;6055;5938;-117;-1.93
PR;São Tomé;5349;5232;-117;-2.19
MG;Dom Bosco;3814;3697;-117;-3.07
MA;Graça Aranha;6140;6023;-117;-1.91
RS;Coronel Pilar;1725;1607;-118;-6.84
BA;Elísio Medrado;7926;7808;-118;-1.49
RS;Planalto;10524;10406;-118;-1.12
SC;União do Oeste;2892;2774;-118;-4.08
RN;Bodó;2425;2306;-119;-4.91
ES;Alfredo Chaves;13955;13836;-119;-0.85
SP;Areias;3696;3577;-119;-3.22
PR;Adrianópolis;6376;6256;-120;-1.88
SC;Vidal Ramos;6310;6189;-121;-1.92
PR;Esperança Nova;1970;1849;-121;-6.14
PB;Parari;1842;1720;-122;-6.62
SP;Catiguá;7127;7003;-124;-1.74
MG;Quartel Geral;3303;3179;-124;-3.75
MG;Tocos do Moji;3950;3826;-124;-3.14
MT;Tabaporã;9942;9818;-124;-1.25
MG;Jequitinhonha;24131;24007;-124;-0.51
PI;Guaribas;4401;4276;-125;-2.84
MA;Lima Campos;11423;11297;-126;-1.1
AP;Amapá;8069;7943;-126;-1.56
RS;Minas do Leão;7631;7505;-126;-1.65
PI;Brejo do Piauí;4030;3904;-126;-3.13
MG;Nova Módica;3790;3663;-127;-3.35
MG;Pintópolis;7211;7084;-127;-1.76
SC;São Miguel da Boa Vista;1909;1781;-128;-6.71
SC;Capão Alto;2753;2625;-128;-4.65
RS;São Pedro das Missões;1886;1757;-129;-6.84
TO;Figueirópolis;5340;5211;-129;-2.42
PI;Jardim do Mulato;4309;4180;-129;-2.99
MG;Cedro do Abaeté;1210;1081;-129;-10.66
RN;Rafael Godeiro;3063;2934;-129;-4.21
MA;Pio XII;22016;21886;-130;-0.59
PI;São Félix do Piauí;2972;2842;-130;-4.37
SP;Pontes Gestal;2518;2387;-131;-5.2
RS;Chiapetta;4044;3913;-131;-3.24
RS;Novo Tiradentes;2277;2146;-131;-5.75
GO;Água Fria de Goiás;5085;4954;-131;-2.58
RS;Arroio do Padre;2730;2599;-131;-4.8
SC;Bela Vista do Toldo;6004;5872;-132;-2.2
MG;Antônio Prado de Minas;1671;1538;-133;-7.96
PB;São João do Tigre;4396;4263;-133;-3.03
TO;Pequizeiro;5054;4921;-133;-2.63
MG;Santana de Cataguases;3622;3489;-133;-3.67
RS;Santiago;49071;48938;-133;-0.27
MG;Carvalhos;4556;4422;-134;-2.94
RS;Doutor Ricardo;2022;1888;-134;-6.63
RS;Cristal do Sul;2826;2692;-134;-4.74
BA;Ibititá;17103;16969;-134;-0.78
PB;Serra da Raiz;3228;3094;-134;-4.15
AL;Pindoba;2866;2731;-135;-4.71
MG;Pedra do Anta;3446;3311;-135;-3.92
SP;Itirapuã;5914;5779;-135;-2.28
RS;Pouso Novo;1875;1739;-136;-7.25
SP;Pedrinhas Paulista;2940;2804;-136;-4.63
PI;Alegrete do Piauí;4771;4634;-137;-2.87
PR;Rio Bom;3334;3197;-137;-4.11
GO;Santa Cruz de Goiás;3140;3002;-138;-4.39
BA;Caém;10522;10384;-138;-1.31
GO;Guarinos;2299;2161;-138;-6.0
GO;Uirapuru;2936;2798;-138;-4.7
SC;Painel;2353;2215;-138;-5.86
PI;Miguel Alves;32289;32150;-139;-0.43
SC;Mondaí;10205;10066;-139;-1.36
RS;Tavares;5351;5212;-139;-2.6
RS;Nova Bréscia;3184;3044;-140;-4.4
PR;Campina do Simão;4076;3936;-140;-3.43
SE;Ribeirópolis;17173;17033;-140;-0.82
RS;Senador Salgado Filho;2814;2673;-141;-5.01
MG;Itambé do Mato Dentro;2283;2142;-141;-6.18
PI;Vila Nova do Piauí;3076;2935;-141;-4.58
PB;São José de Piranhas;19209;19067;-142;-0.74
AL;Olho d'Água do Casado;8491;8349;-142;-1.67
PE;Mirandiba;14308;14166;-142;-0.99
MG;Felixlândia;14121;13978;-143;-1.01
RN;Lucrécia;3633;3490;-143;-3.94
PR;Borrazópolis;7878;7735;-143;-1.82
MG;Arapuá;2775;2631;-144;-5.19
PR;Nova Londrina;13067;12923;-144;-1.1
RN;Serrinha;6581;6436;-145;-2.2
RS;Eugênio de Castro;2778;2633;-145;-5.22
MG;Cascalho Rico;2857;2712;-145;-5.08
PR;Cruzeiro do Iguaçu;4278;4133;-145;-3.39
AL;Jundiá;4237;4092;-145;-3.42
MG;Pedrinópolis;3490;3344;-146;-4.18
MA;Anapurus;13939;13793;-146;-1.05
RS;Condor;6552;6406;-146;-2.23
BA;Uibaí;13578;13432;-146;-1.08
PI;São Miguel do Fidalgo;2976;2829;-147;-4.94
GO;Santa Isabel;3686;3538;-148;-4.02
PE;Nazaré da Mata;30796;30648;-148;-0.48
SC;Alto Bela Vista;2005;1856;-149;-7.43
PI;Floresta do Piauí;2482;2333;-149;-6.0
RN;Pedra Preta;2590;2441;-149;-5.75
RJ;Porciúncula;17437;17288;-149;-0.85
SC;Irineópolis;10434;10285;-149;-1.43
RJ;Laje do Muriaé;7487;7336;-151;-2.02
PR;Alto Paraíso;3206;3055;-151;-4.71
MG;Rio Preto;5292;5141;-151;-2.85
RS;Pedras Altas;2212;2061;-151;-6.83
CE;Potiretama;6126;5974;-152;-2.48
PB;Conceição;18412;18260;-152;-0.83
PR;Rosário do Ivaí;5588;5435;-153;-2.74
RS;Canudos do Vale;1809;1656;-153;-8.46
CE;Chaval;12615;12462;-153;-1.21
RS;Boa Vista do Incra;2425;2271;-154;-6.35
GO;Davinópolis;2056;1902;-154;-7.49
RS;Três Forquilhas;2914;2760;-154;-5.28
BA;Chorrochó;10734;10579;-155;-1.44
GO;Água Limpa;2013;1858;-155;-7.7
MG;São Pedro da União;5040;4885;-155;-3.08
GO;Jesúpolis;2278;2123;-155;-6.8
GO;Santo Antônio da Barra;4423;4267;-156;-3.53
RS;Vespasiano Corrêa;1974;1818;-156;-7.9
MA;São Mateus do Maranhão;38985;38829;-156;-0.4
TO;Palmeirante;4954;4798;-156;-3.15
MG;Itaverava;5799;5642;-157;-2.71
SC;Ipira;4735;4578;-157;-3.32
CE;Jaguaruana;31859;31701;-158;-0.5
PI;Agricolândia;5098;4940;-158;-3.1
PB;Mato Grosso;2702;2543;-159;-5.88
RO;Pimenteiras do Oeste;2315;2156;-159;-6.87
AM;Guajará;13974;13815;-159;-1.14
RS;Coxilha;2826;2667;-159;-5.63
MG;Belmiro Braga;3403;3244;-159;-4.67
PR;Lindoeste;5335;5175;-160;-3.0
SC;Palma Sola;7765;7605;-160;-2.06
TO;Chapada da Natividade;3277;3117;-160;-4.88
SP;Óleo;2673;2512;-161;-6.02
MG;Caparaó;5209;5048;-161;-3.09
PI;Jatobá do Piauí;4656;4494;-162;-3.48
RS;Travesseiro;2314;2152;-162;-7.0
BA;Mirante;10349;10187;-162;-1.57
SP;Ribeirão dos Índios;2187;2025;-162;-7.41
SP;Arapeí;2493;2330;-163;-6.54
AL;São Brás;6718;6555;-163;-2.43
MT;Vale de São Domingos;3068;2904;-164;-5.35
GO;Amaralina;3432;3268;-164;-4.78
BA;Buritirama;19753;19589;-164;-0.83
SE;Canhoba;3956;3791;-165;-4.17
PB;Cuitegi;6895;6730;-165;-2.39
CE;Deputado Irapuan Pinheiro;9097;8932;-165;-1.81
TO;Sucupira;1742;1577;-165;-9.47
PA;São Francisco do Pará;15060;14894;-166;-1.1
SP;Cruzália;2274;2108;-166;-7.3
MG;Passabém;1766;1600;-166;-9.4
PI;Alto Longá;13646;13479;-167;-1.22
SP;Platina;3192;3025;-167;-5.23
PE;Taquaritinga do Norte;24903;24736;-167;-0.67
PB;Livramento;7044;6877;-167;-2.37
PI;Arraial;4688;4520;-168;-3.58
PR;Virmond;3979;3811;-168;-4.22
MA;Presidente Vargas;10717;10549;-168;-1.57
MG;Ibituruna;2866;2698;-168;-5.86
MG;Berizal;4370;4201;-169;-3.87
PI;São João da Fronteira;5691;5522;-169;-2.97
SP;Santa Maria da Serra;5413;5243;-170;-3.14
RN;Jardim de Angicos;2607;2437;-170;-6.52
SC;São Domingos;9396;9226;-170;-1.81
SE;Siriri;8004;7834;-170;-2.12
PB;Monte Horebe;4508;4338;-170;-3.77
RS;São Domingos do Sul;2926;2754;-172;-5.88
RS;Vista Alegre;2832;2660;-172;-6.07
GO;Guarani de Goiás;4258;4085;-173;-4.06
RN;Serra Negra do Norte;7770;7597;-173;-2.23
PB;Casserengue;7062;6889;-173;-2.45
PI;Parnaguá;10276;10103;-173;-1.68
TO;Jaú do Tocantins;3507;3334;-173;-4.93
GO;Buritinópolis;3319;3145;-174;-5.24
RN;Francisco Dantas;2874;2700;-174;-6.05
RS;Ponte Preta;1750;1575;-175;-10.0
MG;Consolação;1738;1563;-175;-10.07
SP;Pedregulho;15700;15525;-175;-1.11
MG;Miraí;13808;13633;-175;-1.27
PR;Conselheiro Mairinck;3636;3461;-175;-4.81
RN;Rodolfo Fernandes;4418;4242;-176;-3.98
PB;Manaíra;10610;10434;-176;-1.66
SP;Júlio Mesquita;4430;4254;-176;-3.97
TO;Pugmil;2369;2193;-176;-7.43
PI;Santa Luz;5513;5336;-177;-3.21
BA;Andorinha;15190;15012;-178;-1.17
SP;Lourdes;2128;1950;-178;-8.36
GO;Córrego do Ouro;2632;2454;-178;-6.76
PB;Areia de Baraúnas;2183;2005;-178;-8.15
PB;Santa Teresinha;4581;4402;-179;-3.91
PB;Pilões;6995;6815;-180;-2.57
GO;Adelândia;2477;2297;-180;-7.27
SP;Novais;4592;4412;-180;-3.92
RS;Dois Lajeados;3278;3097;-181;-5.52
RS;Guabiju;1598;1417;-181;-11.33
PI;Santo Antônio de Lisboa;6020;5839;-181;-3.01
RS;Boa Vista das Missões;2114;1933;-181;-8.56
PB;Vieirópolis;5045;4864;-181;-3.59
RS;Cambará do Sul;6542;6361;-181;-2.77
RS;Morro Redondo;6227;6046;-181;-2.91
SP;Timburi;2646;2464;-182;-6.88
SP;Macaubal;7663;7481;-182;-2.38
MG;São Félix de Minas;3382;3200;-182;-5.38
AL;Roteiro;6656;6474;-182;-2.73
RS;Ibiaçá;4710;4527;-183;-3.89
SP;Restinga;6587;6404;-183;-2.78
MG;Tapiraí;1873;1690;-183;-9.77
TO;São Sebastião do Tocantins;4283;4100;-183;-4.27
PI;Pajeú do Piauí;3183;3000;-183;-5.75
CE;Granjeiro;5025;4841;-184;-3.66
RN;Almino Afonso;4871;4687;-184;-3.78
GO;Guaraíta;2372;2188;-184;-7.76
PE;Quixaba;6739;6554;-185;-2.75
MA;Presidente Juscelino;11541;11356;-185;-1.6
RN;Maxaranguape;10441;10255;-186;-1.78
PR;Marilândia do Sul;8863;8677;-186;-2.1
TO;Cachoeirinha;2148;1961;-187;-8.71
MG;São Gonçalo do Abaeté;7562;7375;-187;-2.47
MG;Lontra;8977;8790;-187;-2.08
BA;Jeremoabo;37814;37626;-188;-0.5
MG;Alpinópolis;18488;18300;-188;-1.02
MG;Faria Lemos;3376;3188;-188;-5.57
ES;Mucurici;5655;5466;-189;-3.34
PI;Sigefredo Pacheco;9649;9460;-189;-1.96
PI;Domingos Mourão;4264;4075;-189;-4.43
SE;Poço Verde;21983;21794;-189;-0.86
PE;Itapetim;13980;13791;-189;-1.35
MG;Porteirinha;37627;37438;-189;-0.5
MG;Cachoeira Dourada;2505;2315;-190;-7.58
RS;Muçum;4791;4601;-190;-3.97
MG;Luislândia;6400;6210;-190;-2.97
SP;São Francisco;2793;2602;-191;-6.84
RS;Independência;6618;6427;-191;-2.89
MG;Monjolos;2360;2169;-191;-8.09
PE;Canhotinho;24521;24329;-192;-0.78
PR;Ourizona;3380;3187;-193;-5.71
RO;São Miguel do Guaporé;21828;21635;-193;-0.88
MG;Rio Novo;8712;8518;-194;-2.23
MG;Dores de Guanhães;5223;5029;-194;-3.71
RS;Tuparendi;8557;8363;-194;-2.27
SP;Monções;2132;1937;-195;-9.15
BA;Ibipeba;16798;16603;-195;-1.16
PI;Porto Alegre do Piauí;2559;2364;-195;-7.62
PI;Santa Cruz do Piauí;6027;5831;-196;-3.25
SE;Pedra Mole;2974;2778;-196;-6.59
ES;Iconha;12523;12326;-197;-1.57
RS;Gaurama;5862;5665;-197;-3.36
MG;Wenceslau Braz;2553;2356;-197;-7.72
PR;Nova América da Colina;3478;3280;-198;-5.69
GO;Nova Glória;8509;8310;-199;-2.34
PE;Lagoa do Ouro;12132;11933;-199;-1.64
RS;Tupanci do Sul;1573;1374;-199;-12.65
MG;Comendador Gomes;2972;2773;-199;-6.7
PE;Jataúba;16042;15843;-199;-1.24
PB;Dona Inês;10579;10380;-199;-1.88
GO;Itarumã;6300;6101;-199;-3.16
MG;Senhora de Oliveira;5683;5483;-200;-3.52
PE;Santa Cruz da Baixa Verde;11768;11567;-201;-1.71
PR;Sertaneja;5817;5616;-201;-3.46
BA;Aiquara;4648;4447;-201;-4.32
MG;Alvinópolis;15261;15059;-202;-1.32
RS;Quevedos;2710;2507;-203;-7.49
PI;São João da Canabrava;4445;4242;-203;-4.57
MG;Oliveira;39466;39262;-204;-0.52
RN;Passa e Fica;11100;10896;-204;-1.84
GO;Bonópolis;3503;3299;-204;-5.82
MG;São Vicente de Minas;7008;6804;-204;-2.91
MA;Sucupira do Norte;10444;10238;-206;-1.97
PB;Cacimba de Areia;3498;3291;-207;-5.92
PI;Ribeira do Piauí;4263;4055;-208;-4.88
SP;Torre de Pedra;2254;2046;-208;-9.23
TO;Colméia;9150;8941;-209;-2.28
MG;Romaria;3596;3386;-210;-5.84
SC;Santa Cecília;15757;15546;-211;-1.34
RJ;Bom Jesus do Itabapoana;35385;35173;-212;-0.6
RS;Boa Vista do Cadeado;2441;2229;-212;-8.68
BA;Milagres;11283;11071;-212;-1.88
BA;Itapicuru;31891;31679;-212;-0.66
BA;Nazaré;27273;27060;-213;-0.78
PB;Curral Velho;2505;2292;-213;-8.5
MG;Argirita;2901;2688;-213;-7.34
BA;Itagibá;15523;15310;-213;-1.37
MG;Piranga;17232;17018;-214;-1.24
PR;Xambrê;6012;5798;-214;-3.56
TO;Santa Maria do Tocantins;2894;2680;-214;-7.39
SP;Águas da Prata;7584;7369;-215;-2.83
PR;Santa Mônica;3571;3356;-215;-6.02
SC;Vargem;2843;2627;-216;-7.6
SP;Rancharia;28804;28588;-216;-0.75
MT;Glória D'Oeste;3121;2905;-216;-6.92
AL;Olivença;11029;10812;-217;-1.97
SP;Taiaçu;5894;5677;-217;-3.68
GO;Heitoraí;3571;3354;-217;-6.08
GO;Paraúna;10876;10659;-217;-2.0
SC;Vargem Bonita;4793;4576;-217;-4.53
TO;Goianorte;4956;4738;-218;-4.4
MS;Novo Horizonte do Sul;4940;4721;-219;-4.43
PB;Barra de Santana;8278;8059;-219;-2.65
MG;Ponto Chique;3966;3747;-219;-5.52
SC;Monte Carlo;9337;9117;-220;-2.36
MG;Santo Antônio do Itambé;4135;3915;-220;-5.32
MG;Coronel Pacheco;2983;2762;-221;-7.41
PI;Wall Ferraz;4280;4059;-221;-5.16
SC;Barra Bonita;1889;1668;-221;-11.7
CE;Arneiroz;7650;7429;-221;-2.89
MG;Cantagalo;4195;3974;-221;-5.27
BA;Lagoa Real;14326;14105;-221;-1.54
RS;Campinas do Sul;5506;5284;-222;-4.03
TO;Tupiratins;2097;1874;-223;-10.63
MG;Goiabeira;3053;2830;-223;-7.3
GO;Formoso;4883;4660;-223;-4.57
RS;Aceguá;4394;4170;-224;-5.1
PE;Terezinha;6737;6513;-224;-3.32
SP;Casa Branca;28307;28083;-224;-0.79
SP;São José do Barreiro;4077;3853;-224;-5.49
RS;Ipiranga do Sul;1944;1720;-224;-11.52
AL;São Sebastião;32010;31786;-224;-0.7
BA;Ibiquera;3949;3725;-224;-5.67
RS;Jari;3573;3349;-224;-6.27
RS;Vitória das Missões;3485;3260;-225;-6.46
PB;São Domingos;2820;2595;-225;-7.98
RS;Benjamin Constant do Sul;2307;2082;-225;-9.75
PB;Pitimbu;16976;16751;-225;-1.33
PB;Juripiranga;10237;10012;-225;-2.2
PA;São Caetano de Odivelas;16891;16666;-225;-1.33
BA;Itabela;28391;28165;-226;-0.8
GO;Panamá;2681;2455;-226;-8.43
SP;Ribeira;3358;3132;-226;-6.73
SC;Campo Belo do Sul;7483;7257;-226;-3.02
MS;Batayporã;10939;10712;-227;-2.08
RS;Santa Tereza;1732;1505;-227;-13.11
RS;Ivorá;2156;1929;-227;-10.53
SE;Itabi;4972;4745;-227;-4.57
